1900,Snijbiet ,Donkergroene Gladde Witribbige 3,Blad- en stengel gewassen,2,0.12,4,2.12,252,1008
1890,Snijbiet ,Groene Gewone ,Blad- en stengel gewassen,2,0.12,4,2.12,252,1008
1910,Snijbiet ,Rhubarb Chard ,Blad- en stengel gewassen,2,0.12,4,2.12,240,960
1930,Spinazie ,Nores: type Noorman ,Blad- en stengel gewassen,3,0.36,4,2.39,254,1020
1610,Spinazie ,Nieuw-Zeelandse,Blad- en stengel gewassen,3,0.36,10,2.39,24,1008
1920,Spinazie ,Vroeg Reuzenblad,Blad- en stengel gewassen,3,0.36,4,2.39,399,1854
1935,Spinazie ,Winterreuzen,Blad- en stengel gewassen,3,0.36,4,2.39,899,3599
1980,Tuinkers ,Cressida ,Blad- en stengel gewassen,2,0,0,2.12,252,504
1990,Tuinmelde ,Lichtgroene,Blad- en stengel gewassen,1,0.09,5,2.12,124,248
2000,Tuinmelde ,Rode ,Blad- en stengel gewassen,1,0.09,5,2.12,124,248
1870,Veldsla ,Grote Noordhollandse ,Blad- en stengel gewassen,2,0.005,7,2.39,384,3584
1880,Veldsla ,Vit,Blad- en stengel gewassen,2,0.005,7,2.39,384,3584
2030,Winterpostelein ,,Blad- en stengel gewassen,2,0.025,6,2.39,192,896
1850,IJsbergsla ,Saladin ,Blad- en stengel gewassen,3,0.025,20,2.12,124,992
1845,IJsbergsla ,Grazer Krauthauptel,Blad- en stengel gewassen,3,0.025,10,2.12,124,992
2040,Zomerpostelein ,,Blad- en stengel gewassen,2,0.005,2,2.39,48,224
1440,Bloemkool,Alpha,Koolgewassen,6,0.3,30,2.12,771,96
1445,Bloemkool,Flora Blanca,Koolgewassen,6,0.3,30,2.12,112,3840
1450,Boerenkool,Westlandse Winter,Koolgewassen,4,0.325,30,2.12,48,3840
1460,Broccoli ,Groene Calabrese ,Koolgewassen,5,0.2025,20,2.12,12,896
1470,Chinese kool ,Granaat ,Koolgewassen,5,0.12,8,2.12,192,4095
1480,Koolrabi ,Delikatess blauwe ,Koolgewassen,4,0.1,10,2.12,126,224
1490,Koolrabi ,Delikatess witte ,Koolgewassen,4,0.1,10,2.12,126,224
1500,Koolrabi ,Superschmelz ,Koolgewassen,4,0.1,10,2.12,126,992
1505,Palmkool,Nero di Toscana,Koolgewassen,3,0.325,30,2.12,48,896
1510,Rode Kool ,Langedijker Bewaar 2 ,Koolgewassen,6,0.42,30,2.12,12,768
1530,Savooie kool ,Bloemendaalse Gele ,Koolgewassen,5,0.3,30,2.12,24,3840
1520,Savooie kool ,Westlandse Putjes ,Koolgewassen,5,0.3,30,2.12,24,1792
1580,Spruitkool ,Groninger ,Koolgewassen,10,0.3,30,2.12,24,3073
1550,Witte kool ,Filderkraut ,Koolgewassen,6,0.42,30,2.12,12,768
1560,Witte kool ,Langedijker Bewaar,Koolgewassen,6,0.42,30,2.12,12,768
1540,Witte kool ,Roem van Enkhuizen 2 ,Koolgewassen,6,0.42,30,2.12,12,768
1220,Capucijner ,Blauwschokkers,Peulvruchten,4,0.02,1.5,3.18,12,192
1230,Capucijner ,Rozijnerwt ,Peulvruchten,4,0.02,1.5,3.18,12,192
1240,Stamdoperwt,Kelvedon wonder,Peulvruchten,3,0.02,1.5,3.18,12,96
1205,Pronkboon,Lady Di,Peulvruchten,3,0.32,14,3.45,48,384
1200,Pronkboon,Emergo,Peulvruchten,3,0.32,14,3.45,48,384
1270,Rijsdoperwt ,Eerste Vroege Mei ,Peulvruchten,3,0.02,1.5,3.18,12,96
1290,Rijsdoperwt ,Senator ,Peulvruchten,3,0.02,1.5,3.18,12,192
1300,Sugar Snap,Norli ,Peulvruchten,3,0.02,1.5,3.18,12,96
1305,Rijspeul ,Sweet Horizon,Peulvruchten,4,0,0,3.18,0,0
1330,Rijspeul ,Grijze Roodbloeiende,Peulvruchten,4,0.02,1.5,3.18,12,192
1320,Rijspeul ,Hendriks ,Peulvruchten,4,0.02,1.5,3.18,12,192
1310,Rijspeul ,Heraut ,Peulvruchten,4,0.02,1.5,3.18,28,96
1140,Stamdroogboon ,Bruine kogelboon ,Peulvruchten,3,0.05,8,3.18,48,896
1081,Stamslaboon,Compass,Peulvruchten,2,0.050625,9,3.45,48,448
1082,Stamslaboon,Domino,Peulvruchten,2,0.050625,9,3.45,48,448
1083,Stamslaboon,Faraday,Peulvruchten,2,0.050625,9,3.45,48,448
1217,Stamslaboon,Valdor (gele stamslaboon / wasboon),Peulvruchten,2,0.050625,9,3.45,48,448
1075,Stamslaboon,Cantare ,Peulvruchten,2,0.050625,9,3.18,48,448
1080,Stamslaboon,Dubbele witte zonder draad,Peulvruchten,2,0.050625,9,3.18,48,448
1090,Stamslaboon,Saxa,Peulvruchten,2,0.050625,9,3.18,48,448
1180,Stokdroogboon ,Stokkievitsboon,Peulvruchten,4,0.1111111111,14,3.45,48,768
1172,Stokslaboon,Cobra,Peulvruchten,2,0.1111111111,14,3.18,48,960
1171,Stokslaboon,Neckargold,Peulvruchten,2,0.1111111111,14,3.18,48,960
1160,Stokslaboon,Mechelse Tros ,Peulvruchten,2,0.1111111111,14,3.45,48,960
1170,Stokslaboon,Neckarköningin ,Peulvruchten,2,0.1111111111,14,3.45,48,960
1174,Stoksnijboon,Golden Gate,Peulvruchten,2,0.140625,14,3.45,48,960
1176,Stoksnijboon,Vitalis,Peulvruchten,2,0.140625,14,3.45,48,960
1190,Stoksnijboon,Helda ,Peulvruchten,2,0.140625,14,3.45,48,960
1215,Stamsnijboon,Capitano,Peulvruchten,2,0.140625,14,3.18,48,960
1195,Stamsnijboon,Nassau,Peulvruchten,2,0.140625,14,3.18,48,960
1210,Tuinboon ,Express type (Eleonora) ,Peulvruchten,4,0.12,9,2.39,14,96
1212,Tuinboon ,Ratio (p),Peulvruchten,4,0.12,9,2.39,14,96
1025,Aubergine ,Violetta lunga 3 ,Vruchtgewassen,4,0.375,10,2.39,30,224
1030,Augurk ,Hokus ,Vruchtgewassen,2,0.6,6,2.12,24,448
1352,Courgette ,Black Beauty,Vruchtgewassen,3,1,10,2.12,24,480
1354,Courgette ,Yellow,Vruchtgewassen,3,1,10,2.12,24,480
1350,Courgette ,Zucchini ,Vruchtgewassen,3,1,10,2.12,24,480
1430,Komkommer ,Gele Tros ,Vruchtgewassen,4,0.6,6,2.39,56,384
1437,Komkommer ,Improved Telegraph,Vruchtgewassen,4,0.6,6,2.39,56,384
1435,Komkommer ,Marketmore,Vruchtgewassen,4,0.6,6,2.39,56,384
1620,Paprika ,Jubilandska ,Vruchtgewassen,5,0.25,8,2.39,56,768
1640,Peper,Westlandse Lange Rode ,Vruchtgewassen,5,0.25,8,2.39,56,768
1685,Pompoen ,Butternut ,Vruchtgewassen,4,1,3,2.12,48,768
1655,Pompoen ,Fictor ,Vruchtgewassen,4,1,3,2.39,48,768
1670,Pompoen ,Gele Centenaar,Vruchtgewassen,4,1,3,2.12,48,768
1660,Pompoen ,Groene Hokkaido ,Vruchtgewassen,4,1,3,2.12,48,768
1675,Pompoen ,Muscat de Provence,Vruchtgewassen,4,2,6,2.12,48,768
1650,Pompoen ,Red Kuri (Hokkaido Orange) ,Vruchtgewassen,4,1,3,2.12,48,768
1665,Pompoen ,Solor ,Vruchtgewassen,4,1,20,2.39,48,768
1687,Pompoen ,Sweet dumpling,Vruchtgewassen,4,0.6666666667,1.3333333333,2.39,48,768
1680,Pompoen ,Zapallito,Vruchtgewassen,4,0.8,2.4,2.12,48,768
1940,Suikermais ,Golden Bantam ,Vruchtgewassen,4,0.15,4,2.12,48,768
1948,Tomaat,Bartelly,Vruchtgewassen,4,0,0,4.24,12,384
1945,Tomaat,Bolstar Granda (p),Vruchtgewassen,4,0.45,10,2.39,12,384
1971,Tomaat,Cerise (noire),Vruchtgewassen,4,0.45,10,2.39,12,384
1972,Tomaat,Clementine,Vruchtgewassen,4,0.45,10,2.39,12,384
1975,Tomaat,Green Zebra,Vruchtgewassen,4,0.45,10,2.39,12,384
1950,Tomaat,Marmande ,Vruchtgewassen,4,0.45,10,2.39,12,384
1960,Tomaat,Matina ,Vruchtgewassen,4,0.45,10,2.39,12,384
1973,Tomaat,Mirabelle Blanche,Vruchtgewassen,4,0.45,10,2.39,12,384
1974,Tomaat,Tigerella Biocolore,Vruchtgewassen,4,0.45,10,2.39,12,384
1970,Tomaat,Zuckertraube ,Vruchtgewassen,4,0.45,10,2.39,12,384
2027,Watermeloen,Sugar baby,Vruchtgewassen,3,1,5,2.39,24,96
1390,Kliswortel ,Tonkinokawa Long ,Wortel- en knolgewassen,4,0.1575,4,2.12,24,896
1410,Knolselderij ,Roem van Zwijndrecht ,Wortel- en knolgewassen,7,0.2,0,2.12,4,512
1420,Knolvenkel ,Fino ,Wortel- en knolgewassen,5,6,6,2.39,112,896
1590,Koolraap ,Friese Gele ,Wortel- en knolgewassen,2,0.2,25,2.12,48,768
1710,Meiraap,Goldana type Ronde Gele ,Wortel- en knolgewassen,4,0.03,15,2.39,140,560
1715,Meiraap,Milanese witte roodkop,Wortel- en knolgewassen,4,0.02,15,2.39,140,560
1700,Meiraap,Platte Witte Mei ,Wortel- en knolgewassen,4,0.03,15,2.39,140,48
1630,Pastinaak ,Tender and True ,Wortel- en knolgewassen,5,0.035,5,2.12,24,1792
1730,Radijs ,Cherry Belle ,Wortel- en knolgewassen,2,0.0045,3,2.39,252,504
1740,Radijs ,French Breakfast 2 ,Wortel- en knolgewassen,2,0.0045,3,2.39,252,504
1750,Ramenas ,Ronde Zwarte ,Wortel- en knolgewassen,2,0.06,8,2.39,192,1792
1065,Rode biet ,Chioggia,Wortel- en knolgewassen,2,0.024,5,2.12,56,992
1060,Rode biet ,Cylindra type Halflange,Wortel- en knolgewassen,2,0.024,5,2.12,56,992
1040,Rode biet ,Egyptische platronde,Wortel- en knolgewassen,3,0.024,5,2.12,62,240
1050,Rode biet ,Kogel 2 ,Wortel- en knolgewassen,2,0.024,5,2.12,56,992
1770,Schorseneer ,Verbeterde Reuzen Nietschieters ,Wortel- en knolgewassen,5,0.025,4,2.12,24,1792
2005,Stengelui,Ishikura Long White,Wortel- en knolgewassen,4,0.00625,2,2.39,78,992
2020,Ui ,Noordhollandse Bloedrode,Wortel- en knolgewassen,6,0.01875,4,2.39,12,256
2010,Ui ,Rijnsburger 4 ,Wortel- en knolgewassen,6,0.01875,4,2.39,12,256
2025,Ui ,Red long of Florence,Wortel- en knolgewassen,6,0.01875,4,2.39,12,256
2015,Ui ,Stuttgarter ,Wortel- en knolgewassen,6,0.01875,4,2.39,12,256
2070,Winterwortel ,Flakkeese 2 ,Wortel- en knolgewassen,4,0.006,15,2.39,48,768
2050,Witlof ,Hollandse Middelvroeg ,Wortel- en knolgewassen,5,0.042,8,2.39,16,1536
3210,Wortelpeterselie,,Wortel- en knolgewassen,6,0.0375,8,2.12,252,1792
2060,Zomerwortel ,Nantes 2 ,Wortel- en knolgewassen,5,0.00125,7,2.39,126,960
3010,Alsem,,Keukenkruiden,2,0.25,0,2.12,56,0
3015,Anijs,,Keukenkruiden,2,0.03,0,2.12,12,0
3020,Basilicum,Genovese,Keukenkruiden,2,0.09,0,2.12,16,0
3030,Basilicum,Rood,Keukenkruiden,2,0.09,0,2.12,16,0
3035,Basilicum,Kaneel,Keukenkruiden,2,0.09,0,2.12,16,0
3040,Bieslook: fijne ,,Keukenkruiden,2,0.04,0,2.12,4092,0
3050,Bonenkruid,,Keukenkruiden,2,0.06,0,2.12,56,0
3060,Chinese bieslook,,Keukenkruiden,2,0.05,0,2.12,4064,0
3080,Citroenmelisse,,Keukenkruiden,2,0.12,0,2.12,16,0
3090,Dille,,Keukenkruiden,2,0.04,0,2.12,4095,0
3110,Hyssop,,Keukenkruiden,2,0.09,0,2.12,56,0
3120,Karwij,,Keukenkruiden,2,0.04875,0,2.12,24,0
3130,Kervel,Fijne Krul,Keukenkruiden,2,0,0,2.12,252,4095
3135,Kervel,Massa,Keukenkruiden,2,0,0,2.12,252,4095
3140,Komkommerkruid ,,Keukenkruiden,2,0.09,0,2.12,4092,0
3150,Koriander,,Keukenkruiden,2,0.03,0,2.12,24,0
3160,Lavas,,Keukenkruiden,2,0.36,0,2.12,60,0
3170,Lavendel,,Keukenkruiden,2,0.25,0,2.12,14,192
3180,Lepelblad,,Keukenkruiden,2,0.0225,0,2.12,384,3843
3190,Marjolein: wilde ,,Keukenkruiden,2,0.16,0,2.12,16,0
3195,Peterselie ,Gigante d’ Italia,Keukenkruiden,2,0,0,2.12,0,0
3197,Peterselie ,Gewone snij,Keukenkruiden,2,0,0,2.12,0,0
3200,Peterselie ,Moskrul 2,Keukenkruiden,2,0,0,2.12,0,0
3220,Pimpernel: kleine ,,Keukenkruiden,2,0.09,0,2.12,56,0
3245,Rozemarijn,,Keukenkruiden,2,0,0,2.12,4095,4095
3250,Salie,,Keukenkruiden,2,0.16,0,2.12,24,0
3260,Snijselderij ,Gewone Snij,Keukenkruiden,2,0,0,2.12,0,0
3270,Tijm,,Keukenkruiden,2,0.045,0,2.12,136,0
3280,Venkel,,Keukenkruiden,2,0.18,0,2.12,60,0
3290,Waterkers,,Keukenkruiden,2,0.015,0,2.12,124,0
3295,Winterkers,,Keukenkruiden,2,0.0625,0,2.12,384,0
3300,Wijnruit,,Keukenkruiden,2,0.1225,0,2.12,12,0
3310,Tuinzuring,,Keukenkruiden,2,0.09,0,2.12,204,0
3320,Spinaziezuring,,Keukenkruiden,2,0.1225,0,2.12,136,0
4070,Boekweit,,Groenbemesters,2,0,12,2.39,4095,4095
4010,Blauwe lupine,,Groenbemesters,2,0,0,2.39,4095,4095
4040,Gele mosterd,,Groenbemesters,2,0,0,2.39,4095,4095
4080,Incarnaatklaver,,Groenbemesters,2,0,0,3.45,4095,4095
4100,Japanse haver,,Groenbemesters,2,0,0,2.39,4095,4095
4050,Phacelia,,Groenbemesters,2,0,0,2.39,4095,4095
4060,Serradella,,Groenbemesters,2,0,0,2.39,4095,4095
4090,Winterrogge,,Groenbemesters,2,0,0,2.39,4095,4095
9000,Kiemschaaltje (incl. 19% BTW),,Kiemgroenten,2,0,0,8.95,4095,4095
9060,Alfalfa,,Kiemgroenten,2,0,0,3.18,4095,4095
9030,Broccolikers,,Kiemgroenten,2,0,0,3.18,4095,4095
9035,Chinese bieslook kiem,,Kiemgroenten,2,0,0,3.18,4095,4095
9037,Fenegriek spruitgroente,,Kiemgroenten,2,0,0,3.18,4095,4095
9050,Mosterdkers,,Kiemgroenten,2,0,0,2.12,4095,4095
9040,Radijkskers,,Kiemgroenten,2,0,0,3.18,4095,4095
9045,Rode kool kiem,,Kiemgroenten,2,0,0,3.18,4095,4095
9020,Rucolakers,,Kiemgroenten,2,0,0,3.18,4095,4095
9010,Tuinkers,,Kiemgroenten,2,0,0,2.39,4095,4095
9015,Tuinkers: grootbladig,,Kiemgroenten,2,0,0,2.39,4095,4095
9070,Zonnebloem,,Kiemgroenten,2,0,0,3.18,4095,4095
